Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
132, 180, 8225044, 17, 16, 21, 23, 18, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 181, 8225887, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
133, 182, 8226772, 16, 17, 22, 22, 18, 13, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 180, 8227588, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
129, 180, 8228671, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 181, 8230847, 17, 16, 21, 22, 16, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
129, 181, 8231663, 17, 16, 20, 22, 17, 10, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 179, 8232468, 16, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 21, 24, 0
130, 180, 8233284, 17, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
127, 181, 8234090, 17, 17, 21, 21, 17, 10, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 181, 8234900, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 24, 0
131, 180, 8235716, 16, 17, 20, 21, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 181, 8277258, 17, 17, 22, 23, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
131, 182, 8278111, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 180, 8279103, 17, 17, 23, 22, 18, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 180, 8279940, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 182, 8280778, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 25, 23, 22, 25, 0
129, 180, 8281588, 18, 17, 21, 22, 18, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 182, 8282399, 17, 16, 21, 21, 18, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 183, 8283210, 16, 16, 22, 22, 17, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
130, 180, 8337988, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
131, 181, 8338842, 16, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 8339690, 17, 16, 22, 22, 17, 12, 0, 0, 19, 24, 27, 23, 21, 25, 0
130, 182, 8340682, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
131, 181, 8341535, 16, 17, 22, 22, 18, 12, 0, 0, 17, 24, 27, 23, 21, 25, 0
132, 181, 8342399, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
129, 180, 8343380, 16, 17, 21, 22, 16, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
132, 182, 8344223, 17, 16, 21, 23, 17, 12, 0, 0, 18, 24, 27, 22, 22, 26, 0
131, 181, 8345066, 17, 17, 21, 22, 19, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
132, 182, 8345951, 17, 16, 20, 23, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 180, 8346772, 18, 17, 20, 22, 17, 11, 0, 0, 19, 24, 27, 23, 21, 25, 0
132, 180, 8347828, 17, 16, 22, 23, 17, 12, 0, 0, 18, 25, 26, 23, 21, 24, 0
129, 180, 8350004, 17, 16, 21, 22, 17, 10, 0, 0, 18, 24, 27, 22, 21, 24, 0
129, 181, 8350815, 16, 17, 22, 21, 17, 11, 0, 0, 17, 25, 25, 22, 21, 25, 0
130, 180, 8351626, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 8352436, 16, 17, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 183, 8353247, 17, 16, 21, 22, 16, 11, 0, 0, 17, 23, 26, 22, 22, 25, 0
131, 181, 8354058, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 181, 8354868, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 180, 8455823, 16, 16, 20, 22, 18, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 182, 8456660, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 181, 8457514, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 26, 0
132, 180, 8458506, 17, 16, 22, 23, 18, 12, 0, 0, 18, 24, 27, 23, 21, 26, 0
132, 179, 8459354, 17, 16, 22, 23, 18, 12, 0, 0, 19, 24, 27, 22, 21, 25, 0
129, 180, 8460207, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 180, 8461188, 18, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
131, 187, 8462036, 16, 17, 21, 23, 17, 12, 0, 0, 18, 24, 25, 23, 22, 26, 0
130, 188, 8462900, 16, 17, 20, 23, 16, 11, 0, 0, 17, 24, 25, 23, 22, 26, 0
129, 181, 8463780, 16, 17, 22, 22, 17, 10, 0, 0, 17, 24, 26, 23, 21, 25, 0
128, 180, 8464596, 17, 17, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 182, 8465642, 16, 16, 22, 22, 18, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 181, 8467332, 16, 17, 21, 22, 17, 10, 0, 0, 18, 23, 25, 22, 21, 25, 0
130, 182, 8468148, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 25, 23, 21, 25, 0
128, 182, 8468959, 16, 16, 20, 21, 16, 10, 0, 0, 17, 23, 26, 22, 21, 25, 0
130, 181, 8469770, 17, 16, 20, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 182, 8470580, 15, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 8471391, 16, 17, 22, 21, 17, 11, 0, 0, 19, 25, 26, 22, 22, 24, 0
130, 181, 8472202, 16, 16, 20, 21, 16, 11, 0, 0, 18, 25, 27, 22, 22, 25, 0
130, 181, 8515396, 17, 17, 20, 22, 18, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
131, 179, 8516234, 17, 16, 22, 22, 16, 12, 0, 0, 19, 25, 26, 22, 21, 25, 0
130, 181, 8517098, 16, 17, 22, 23, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
129, 183, 8518090, 17, 17, 22, 22, 18, 11, 0, 0, 17, 24, 26, 23, 22, 26, 0
131, 182, 8518927, 17, 17, 22, 23, 18, 12, 0, 0, 18, 24, 27, 23, 22, 24, 0
130, 181, 8519780, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 27, 23, 22, 26, 0
129, 180, 8520772, 17, 17, 21, 21, 17, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
131, 181, 8521615, 17, 16, 22, 22, 17, 12, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 182, 8522468, 16, 18, 21, 21, 17, 12, 0, 0, 18, 23, 26, 23, 22, 26, 0
131, 180, 8523450, 17, 16, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 21, 26, 0
130, 182, 8524303, 17, 17, 21, 23, 18, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
131, 181, 8525162, 17, 16, 21, 23, 18, 11, 0, 0, 19, 24, 27, 23, 22, 25, 0
129, 181, 8526047, 17, 17, 21, 23, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 182, 8526863, 17, 18, 22, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
130, 181, 8527892, 16, 17, 21, 23, 17, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 181, 8530004, 17, 16, 21, 22, 16, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
130, 181, 8530820, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 27, 23, 21, 25, 0
129, 181, 8531631, 16, 17, 21, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 180, 8532442, 15, 16, 20, 22, 16, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
130, 181, 8533252, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 8534063, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 8534874, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
130, 180, 8575668, 17, 16, 21, 21, 17, 11, 0, 0, 19, 25, 26, 23, 22, 26, 0
130, 181, 8576495, 17, 17, 23, 22, 17, 12, 0, 0, 18, 26, 26, 23, 22, 25, 0
132, 181, 8577354, 17, 16, 22, 23, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 179, 8578340, 17, 17, 21, 23, 17, 11, 0, 0, 19, 25, 26, 23, 21, 26, 0
129, 182, 8579178, 17, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 181, 8580042, 16, 16, 22, 23, 17, 11, 0, 0, 19, 24, 27, 22, 22, 25, 0
131, 179, 8581023, 16, 17, 22, 22, 18, 12, 0, 0, 19, 25, 26, 22, 21, 25, 0
130, 181, 8581866, 17, 17, 22, 23, 17, 12, 0, 0, 19, 25, 25, 23, 22, 25, 0
129, 182, 8582708, 18, 17, 22, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 8583594, 18, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 21, 26, 0
129, 180, 8584415, 18, 17, 22, 22, 17, 11, 0, 0, 19, 25, 26, 23, 22, 25, 0
129, 180, 8585471, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 26, 23, 22, 26, 0
128, 182, 8587647, 16, 17, 22, 22, 16, 10, 0, 0, 17, 23, 25, 22, 21, 24, 0
130, 180, 8588463, 16, 16, 21, 22, 16, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
129, 181, 8589274, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 22, 26, 0
132, 180, 8590084, 17, 16, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 182, 8590895, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 182, 8591706, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 187, 8592516, 16, 17, 22, 21, 16, 11, 0, 0, 18, 24, 25, 23, 22, 26, 0
130, 181, 8634895, 18, 16, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
128, 182, 8635882, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 180, 8636735, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
132, 181, 8637578, 17, 16, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 182, 8638564, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
132, 181, 8639418, 17, 16, 20, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 25, 0
131, 181, 8640260, 17, 16, 22, 22, 18, 11, 0, 0, 19, 24, 26, 23, 22, 25, 0
124, 180, 8641242, 18, 17, 21, 13, 17, 12, 0, 0, 19, 24, 27, 23, 21, 25, 0
131, 181, 8642100, 17, 17, 22, 23, 18, 12, 0, 0, 19, 24, 25, 23, 22, 25, 0
130, 179, 8642943, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
129, 182, 8643828, 17, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 181, 8644644, 17, 17, 21, 22, 18, 12, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 181, 8645482, 17, 17, 22, 22, 18, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
129, 179, 8646324, 17, 17, 22, 22, 17, 11, 0, 0, 19, 25, 27, 23, 21, 25, 0
132, 186, 8647135, 17, 16, 21, 22, 18, 12, 0, 0, 19, 24, 25, 22, 21, 26, 0
130, 181, 8647946, 17, 16, 22, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 8648756, 17, 17, 21, 21, 17, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 181, 8649567, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 8650378, 17, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 182, 8651188, 16, 17, 22, 22, 18, 11, 0, 0, 18, 24, 27, 22, 22, 26, 0
129, 180, 8694319, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 181, 8695162, 16, 17, 22, 23, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
129, 179, 8696148, 17, 17, 20, 22, 17, 11, 0, 0, 19, 25, 27, 22, 21, 25, 0
130, 179, 8697002, 17, 17, 21, 22, 17, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
131, 180, 8697850, 16, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 26, 0
128, 179, 8698836, 17, 17, 22, 21, 17, 11, 0, 0, 19, 25, 26, 23, 21, 25, 0
130, 182, 8699695, 17, 17, 21, 23, 18, 11, 0, 0, 17, 25, 26, 23, 22, 25, 0
129, 180, 8700548, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 26, 0
131, 181, 8701530, 17, 16, 22, 22, 17, 12, 0, 0, 17, 24, 27, 23, 21, 25, 0
130, 180, 8702383, 17, 17, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
130, 180, 8703231, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 26, 0
130, 181, 8704047, 17, 17, 22, 23, 17, 12, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 182, 8704852, 17, 17, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
128, 181, 8705668, 17, 17, 22, 21, 17, 11, 0, 0, 18, 25, 26, 23, 22, 24, 0
129, 181, 8706474, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
133, 182, 8707290, 17, 16, 21, 22, 17, 13, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 182, 8708100, 16, 17, 22, 21, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
130, 181, 8754548, 17, 16, 22, 22, 17, 11, 0, 0, 17, 24, 27, 23, 21, 25, 0
131, 183, 8755396, 17, 16, 22, 22, 18, 11, 0, 0, 18, 23, 25, 23, 22, 25, 0
131, 181, 8756383, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 181, 8757231, 16, 17, 21, 22, 18, 11, 0, 0, 18, 25, 27, 23, 22, 26, 0
131, 180, 8758074, 17, 16, 21, 21, 18, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 182, 8759060, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 24, 22, 25, 0
129, 181, 8759919, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
129, 182, 8760762, 18, 17, 22, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 182, 8761791, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 25, 23, 22, 25, 0
129, 181, 8762602, 17, 16, 21, 21, 16, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 180, 8763412, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 8764223, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 181, 8765034, 17, 16, 22, 22, 16, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
128, 182, 8765844, 17, 17, 22, 22, 16, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
130, 182, 8813946, 17, 17, 22, 22, 18, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
131, 180, 8814799, 17, 16, 21, 22, 18, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 181, 8815642, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 22, 26, 0
132, 181, 8816634, 17, 16, 22, 23, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 180, 8817487, 17, 17, 21, 22, 18, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 182, 8818335, 17, 17, 22, 22, 18, 12, 0, 0, 18, 24, 27, 23, 22, 26, 0
130, 181, 8819322, 17, 17, 21, 23, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 180, 8820180, 18, 18, 22, 23, 18, 12, 0, 0, 19, 25, 27, 22, 22, 25, 0
129, 180, 8821023, 18, 17, 21, 23, 17, 11, 0, 0, 19, 24, 27, 23, 21, 25, 0
132, 181, 8822004, 17, 16, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
130, 180, 8822858, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 22, 21, 26, 0
130, 181, 8823700, 18, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 8824586, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 25, 0
129, 182, 8825402, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 27, 23, 22, 26, 0
131, 182, 8826463, 16, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
128, 180, 8828516, 17, 17, 20, 22, 17, 10, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 182, 8829332, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 182, 8830138, 16, 17, 20, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 179, 8830954, 17, 16, 21, 21, 17, 12, 0, 0, 19, 25, 26, 23, 21, 25, 0
129, 182, 8831759, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
129, 180, 8832575, 17, 17, 20, 21, 17, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
129, 180, 8833386, 17, 17, 21, 22, 18, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 180, 8873535, 17, 17, 21, 23, 18, 11, 0, 0, 19, 25, 27, 23, 22, 26, 0
130, 181, 8874388, 16, 17, 22, 23, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 179, 8875236, 17, 17, 21, 23, 17, 12, 0, 0, 19, 25, 27, 23, 21, 26, 0
130, 180, 8876228, 17, 17, 22, 22, 17, 12, 0, 0, 19, 24, 27, 23, 21, 25, 0
129, 180, 8877082, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 181, 8877946, 17, 17, 22, 21, 17, 12, 0, 0, 18, 25, 27, 23, 22, 26, 0
131, 182, 8878927, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 182, 8879770, 16, 17, 22, 23, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 8880607, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 181, 8881492, 16, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 24, 21, 26, 0
129, 180, 8882319, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 27, 22, 21, 26, 0
131, 182, 8883375, 16, 17, 21, 22, 17, 12, 0, 0, 18, 23, 26, 23, 22, 25, 0
129, 182, 8885551, 17, 17, 21, 22, 17, 11, 0, 0, 17, 23, 26, 22, 21, 24, 0
131, 181, 8886367, 16, 16, 21, 22, 18, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 8887172, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 180, 8887988, 17, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 8888794, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 180, 8889610, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 8890420, 16, 16, 22, 22, 16, 12, 0, 0, 18, 25, 25, 22, 22, 25, 0
129, 180, 8932794, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 26, 0
129, 180, 8933780, 17, 17, 21, 22, 16, 12, 0, 0, 18, 24, 27, 23, 21, 24, 0
130, 180, 8934639, 17, 17, 22, 23, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 8935476, 16, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 22, 22, 26, 0
130, 180, 8936463, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
129, 182, 8937316, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 25, 0
131, 182, 8938159, 16, 16, 22, 23, 18, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 180, 8939146, 17, 17, 20, 21, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 179, 8939994, 17, 17, 21, 22, 17, 12, 0, 0, 19, 25, 26, 22, 21, 26, 0
130, 179, 8940836, 16, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
130, 182, 8941722, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 23, 22, 24, 0
130, 180, 8942538, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 27, 23, 22, 25, 0
131, 182, 8943375, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
128, 181, 8944228, 17, 17, 22, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
130, 180, 8945034, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 182, 8945844, 17, 17, 22, 23, 17, 10, 0, 0, 18, 23, 26, 22, 22, 24, 0
130, 181, 8946655, 17, 16, 20, 21, 17, 11, 0, 0, 17, 25, 26, 22, 21, 25, 0
132, 182, 8947466, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 8948276, 17, 16, 20, 22, 16, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
129, 180, 8949087, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
129, 182, 8992218, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 22, 25, 0
131, 180, 8993071, 17, 17, 21, 22, 18, 12, 0, 0, 19, 24, 25, 23, 21, 25, 0
132, 180, 8994058, 16, 16, 21, 22, 18, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 181, 8994900, 17, 17, 21, 22, 17, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
129, 183, 8995754, 17, 18, 22, 22, 17, 12, 0, 0, 17, 24, 26, 22, 22, 26, 0
130, 181, 8996740, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 8997583, 16, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 22, 22, 26, 0
130, 181, 8998447, 17, 17, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 8999428, 17, 17, 22, 22, 17, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
129, 181, 9000271, 17, 17, 22, 23, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 180, 9001135, 17, 17, 22, 23, 17, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 182, 9002015, 16, 17, 22, 23, 17, 12, 0, 0, 19, 25, 27, 23, 23, 25, 0
131, 180, 9002831, 17, 17, 22, 22, 18, 13, 0, 0, 19, 25, 26, 23, 22, 26, 0
131, 180, 9003871, 17, 17, 22, 23, 17, 13, 0, 0, 19, 25, 27, 23, 22, 25, 0
129, 183, 9006047, 17, 17, 21, 22, 17, 11, 0, 0, 17, 23, 25, 22, 22, 25, 0
130, 180, 9006858, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 27, 22, 21, 24, 0
129, 181, 9007668, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
132, 181, 9008479, 17, 16, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 181, 9009290, 17, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 180, 9010100, 16, 17, 22, 23, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
131, 180, 9010911, 17, 16, 20, 22, 18, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 180, 9051620, 16, 17, 22, 21, 18, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 182, 9052463, 17, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
130, 181, 9053322, 16, 18, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 180, 9054314, 17, 16, 22, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 26, 0
129, 182, 9055146, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
128, 182, 9056010, 17, 17, 21, 22, 18, 10, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 9057002, 18, 17, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 26, 0
132, 182, 9057839, 17, 17, 22, 23, 18, 13, 0, 0, 18, 24, 25, 23, 22, 25, 0
130, 181, 9058698, 17, 17, 22, 22, 18, 12, 0, 0, 18, 25, 26, 23, 22, 26, 0
130, 180, 9059684, 16, 16, 22, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 26, 0
129, 180, 9060527, 17, 17, 22, 23, 17, 11, 0, 0, 19, 25, 26, 22, 22, 25, 0
131, 181, 9061386, 16, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
129, 181, 9062271, 17, 17, 21, 22, 17, 11, 0, 0, 18, 25, 26, 22, 22, 26, 0
130, 182, 9063087, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 23, 22, 25, 0
129, 180, 9064116, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 182, 9066228, 17, 16, 21, 22, 17, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
130, 180, 9067044, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 24, 0
130, 183, 9067855, 16, 17, 21, 21, 17, 11, 0, 0, 17, 23, 26, 22, 22, 26, 0
130, 180, 9068666, 17, 16, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 182, 9069476, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
